id,source,target,weight
0,2,3,1
1,2,4,1
2,2,5,1
3,2,6,1
4,2,7,1
5,2,8,1
6,2,9,1
7,2,10,1
8,2,11,1
9,2,12,1
10,2,13,1
11,2,14,1
12,2,15,1
13,2,16,1
14,2,17,1
15,2,18,1
16,2,19,1
17,2,20,1
18,2,21,1
19,2,22,1
20,2,23,1
21,2,24,1
22,2,25,1
23,2,26,1
24,2,27,1
25,2,28,1
26,2,29,1
27,2,30,1
28,2,31,1
29,2,32,1
30,2,33,1
31,2,34,1
32,2,35,1
33,2,36,1
34,2,37,1
35,2,38,1
36,2,39,1
37,2,40,1
38,2,46,1
39,2,47,1
40,2,57,1
41,2,83,1
42,2,84,1
43,2,85,1
44,2,95,1
45,2,96,1
46,2,97,1
47,2,135,1
48,2,141,1
49,2,152,1
50,2,160,1
51,2,217,1
52,2,218,1
53,2,235,1
54,2,241,1
55,2,242,1
56,2,243,1
57,2,244,1
58,2,245,1
59,2,246,1
60,2,247,1
61,2,248,1
62,2,249,1
63,2,250,1
64,2,251,1
65,2,252,1
66,2,253,1
67,2,254,1
68,2,255,1
69,2,270,1
70,2,271,1
71,2,272,1
72,2,273,1
73,2,274,1
74,2,275,1
75,2,280,1
76,2,281,1
77,2,282,1
78,2,288,1
79,2,289,1
80,2,308,1
81,2,309,1
82,2,310,1
83,2,311,1
84,2,312,1
85,2,313,1
86,2,314,1
87,2,315,1
88,2,316,1
89,2,317,1
90,2,319,1
91,2,320,1
92,2,321,1
93,2,322,1
94,2,323,1
95,2,324,1
96,2,325,1
97,2,326,1
98,2,327,1
99,2,328,1
100,2,329,1
101,2,330,1
102,2,331,1
103,2,332,1
104,2,333,1
105,2,334,1
106,2,335,1
107,2,336,1
108,2,337,1
109,2,338,1
110,2,358,1
111,2,360,1
112,3,4,1
113,3,5,1
114,3,6,1
115,3,7,1
116,3,8,1
117,3,9,1
118,3,10,1
119,3,11,1
120,3,12,1
121,3,13,1
122,3,14,1
123,3,15,1
124,3,16,1
125,3,17,1
126,3,18,1
127,3,19,1
128,3,20,1
129,3,21,1
130,3,22,1
131,3,23,1
132,3,24,1
133,3,25,1
134,3,26,1
135,3,27,1
136,3,28,1
137,3,29,1
138,3,30,1
139,3,31,1
140,3,32,1
141,3,33,1
142,3,34,1
143,3,35,1
144,3,36,1
145,3,37,1
146,3,38,1
147,3,39,1
148,3,40,1
149,3,46,1
150,3,47,1
151,3,57,1
152,3,83,1
153,3,84,1
154,3,85,1
155,3,95,1
156,3,96,1
157,3,97,1
158,3,135,1
159,3,141,1
160,3,152,1
161,3,160,1
162,3,217,1
163,3,218,1
164,3,235,1
165,3,241,1
166,3,242,1
167,3,243,1
168,3,244,1
169,3,245,1
170,3,246,1
171,3,247,1
172,3,248,1
173,3,249,1
174,3,250,1
175,3,251,1
176,3,252,1
177,3,253,1
178,3,254,1
179,3,255,1
180,3,270,1
181,3,271,1
182,3,272,1
183,3,273,1
184,3,274,1
185,3,275,1
186,3,280,1
187,3,281,1
188,3,282,1
189,3,288,1
190,3,289,1
191,3,308,1
192,3,309,1
193,3,310,1
194,3,311,1
195,3,312,1
196,3,313,1
197,3,314,1
198,3,315,1
199,3,316,1
200,3,317,1
201,3,319,1
202,3,320,1
203,3,321,1
204,3,322,1
205,3,323,1
206,3,324,1
207,3,325,1
208,3,326,1
209,3,327,1
210,3,328,1
211,3,329,1
212,3,330,1
213,3,331,1
214,3,332,1
215,3,333,1
216,3,334,1
217,3,335,1
218,3,336,1
219,3,337,1
220,3,338,1
221,3,358,1
222,3,360,1
223,4,5,1
224,4,6,1
225,4,7,1
226,4,8,1
227,4,9,1
228,4,10,1
229,4,11,1
230,4,12,1
231,4,13,1
232,4,14,1
233,4,15,1
234,4,16,1
235,4,17,1
236,4,18,1
237,4,19,1
238,4,20,1
239,4,21,1
240,4,22,1
241,4,23,1
242,4,24,1
243,4,25,1
244,4,26,1
245,4,27,1
246,4,28,1
247,4,29,1
248,4,30,1
249,4,31,1
250,4,32,1
251,4,33,1
252,4,34,1
253,4,35,1
254,4,36,1
255,4,37,1
256,4,38,1
257,4,39,1
258,4,40,1
259,4,46,1
260,4,47,1
261,4,57,1
262,4,83,1
263,4,84,1
264,4,85,1
265,4,95,1
266,4,96,1
267,4,97,1
268,4,135,1
269,4,141,1
270,4,152,1
271,4,160,1
272,4,217,1
273,4,218,1
274,4,235,1
275,4,241,1
276,4,242,1
277,4,243,1
278,4,244,1
279,4,245,1
280,4,246,1
281,4,247,1
282,4,248,1
283,4,249,1
284,4,250,1
285,4,251,1
286,4,252,1
287,4,253,1
288,4,254,1
289,4,255,1
290,4,270,1
291,4,271,1
292,4,272,1
293,4,273,1
294,4,274,1
295,4,275,1
296,4,280,1
297,4,281,1
298,4,282,1
299,4,288,1
300,4,289,1
301,4,308,1
302,4,309,1
303,4,310,1
304,4,311,1
305,4,312,1
306,4,313,1
307,4,314,1
308,4,315,1
309,4,316,1
310,4,317,1
311,4,319,1
312,4,320,1
313,4,321,1
314,4,322,1
315,4,323,1
316,4,324,1
317,4,325,1
318,4,326,1
319,4,327,1
320,4,328,1
321,4,329,1
322,4,330,1
323,4,331,1
324,4,332,1
325,4,333,1
326,4,334,1
327,4,335,1
328,4,336,1
329,4,337,1
330,4,338,1
331,4,358,1
332,4,360,1
333,5,6,1
334,5,7,1
335,5,8,1
336,5,9,1
337,5,10,1
338,5,11,1
339,5,12,1
340,5,13,1
341,5,14,1
342,5,15,1
343,5,16,1
344,5,17,1
345,5,18,1
346,5,19,1
347,5,20,1
348,5,21,1
349,5,22,1
350,5,23,1
351,5,24,1
352,5,25,1
353,5,26,1
354,5,27,1
355,5,28,1
356,5,29,1
357,5,30,1
358,5,31,1
359,5,32,1
360,5,33,1
361,5,34,1
362,5,35,1
363,5,36,1
364,5,37,1
365,5,38,1
366,5,39,1
367,5,40,1
368,5,46,1
369,5,47,1
370,5,57,1
371,5,83,1
372,5,84,1
373,5,85,1
374,5,95,1
375,5,96,1
376,5,97,1
377,5,135,1
378,5,141,1
379,5,152,1
380,5,160,1
381,5,217,1
382,5,218,1
383,5,235,1
384,5,241,1
385,5,242,1
386,5,243,1
387,5,244,1
388,5,245,1
389,5,246,1
390,5,247,1
391,5,248,1
392,5,249,1
393,5,250,1
394,5,251,1
395,5,252,1
396,5,253,1
397,5,254,1
398,5,255,1
399,5,270,1
400,5,271,1
401,5,272,1
402,5,273,1
403,5,274,1
404,5,275,1
405,5,280,1
406,5,281,1
407,5,282,1
408,5,288,1
409,5,289,1
410,5,308,1
411,5,309,1
412,5,310,1
413,5,311,1
414,5,312,1
415,5,313,1
416,5,314,1
417,5,315,1
418,5,316,1
419,5,317,1
420,5,319,1
421,5,320,1
422,5,321,1
423,5,322,1
424,5,323,1
425,5,324,1
426,5,325,1
427,5,326,1
428,5,327,1
429,5,328,1
430,5,329,1
431,5,330,1
432,5,331,1
433,5,332,1
434,5,333,1
435,5,334,1
436,5,335,1
437,5,336,1
438,5,337,1
439,5,338,1
440,5,358,1
441,5,360,1
442,6,7,1
443,6,8,1
444,6,9,1
445,6,10,1
446,6,11,1
447,6,12,1
448,6,13,1
449,6,14,1
450,6,15,1
451,6,16,1
452,6,17,1
453,6,18,1
454,6,19,1
455,6,20,1
456,6,21,1
457,6,22,1
458,6,23,1
459,6,24,1
460,6,25,1
461,6,26,1
462,6,27,1
463,6,28,1
464,6,29,1
465,6,30,1
466,6,31,1
467,6,32,1
468,6,33,1
469,6,34,1
470,6,35,1
471,6,36,1
472,6,37,1
473,6,38,1
474,6,39,1
475,6,40,1
476,6,46,1
477,6,47,1
478,6,57,1
479,6,83,1
480,6,84,1
481,6,85,1
482,6,95,1
483,6,96,1
484,6,97,1
485,6,135,1
486,6,141,1
487,6,152,1
488,6,160,1
489,6,217,1
490,6,218,1
491,6,235,1
492,6,241,1
493,6,242,1
494,6,243,1
495,6,244,1
496,6,245,1
497,6,246,1
498,6,247,1
499,6,248,1
500,6,249,1
501,6,250,1
502,6,251,1
503,6,252,1
504,6,253,1
505,6,254,1
506,6,255,1
507,6,270,1
508,6,271,1
509,6,272,1
510,6,273,1
511,6,274,1
512,6,275,1
513,6,280,1
514,6,281,1
515,6,282,1
516,6,288,1
517,6,289,1
518,6,308,1
519,6,309,1
520,6,310,1
521,6,311,1
522,6,312,1
523,6,313,1
524,6,314,1
525,6,315,1
526,6,316,1
527,6,317,1
528,6,319,1
529,6,320,1
530,6,321,1
531,6,322,1
532,6,323,1
533,6,324,1
534,6,325,1
535,6,326,1
536,6,327,1
537,6,328,1
538,6,329,1
539,6,330,1
540,6,331,1
541,6,332,1
542,6,333,1
543,6,334,1
544,6,335,1
545,6,336,1
546,6,337,1
547,6,338,1
548,6,358,1
549,6,360,1
550,7,8,1
551,7,9,1
552,7,10,1
553,7,11,1
554,7,12,1
555,7,13,1
556,7,14,1
557,7,15,1
558,7,16,1
559,7,17,1
560,7,18,1
561,7,19,1
562,7,20,1
563,7,21,1
564,7,22,1
565,7,23,1
566,7,24,1
567,7,25,1
568,7,26,1
569,7,27,1
570,7,28,1
571,7,29,1
572,7,30,1
573,7,31,1
574,7,32,1
575,7,33,1
576,7,34,1
577,7,35,1
578,7,36,1
579,7,37,1
580,7,38,1
581,7,39,1
582,7,40,1
583,7,46,1
584,7,47,1
585,7,57,1
586,7,83,1
587,7,84,1
588,7,85,1
589,7,95,1
590,7,96,1
591,7,97,1
592,7,135,1
593,7,141,1
594,7,152,1
595,7,160,1
596,7,217,1
597,7,218,1
598,7,235,1
599,7,241,1
