id,label,node_type,zbetween_central,zdeg_central,zpagerank
256,"Heckman, Timothy M.",Author,0.0282828282828,0.311111111111,0.032491184029
5,"Riess, Adam G.",Author,0.0,0.355555555556,0.0237290543068
6,"Filippenko, Alexei V.",Author,0.0,0.355555555556,0.0237290543068
7,"Challis, Peter",Author,0.0,0.355555555556,0.0237290543068
267,"White, S. D. M.",Author,0.0,0.266666666667,0.0249593583814
13,"Jha, Saurabh",Author,0.0,0.355555555556,0.0237290543068
14,"Kirshner, Robert P.",Author,0.0,0.355555555556,0.0237290543068
146,"Ferguson, Henry C.",Author,0.0,0.266666666667,0.0249593583814
217,"Gebhardt, Karl",Author,0.0,0.355555555556,0.0237290543068
24,"Tonry, John",Author,0.0,0.355555555556,0.0237290543068
153,"Giavalisco, Mauro",Author,0.0,0.266666666667,0.0249593583814
154,"Steidel, Charles C.",Author,0.0,0.266666666667,0.0249593583814
539,The Astrophysical Journal,Journal,0.0131313131313,0.133333333333,0.0653670696482
540,The Astronomical Journal,Journal,0.0,0.0444444444444,0.0280945876278
541,The Astrophysical Journal Supplement Series,Journal,0.0,0.0222222222222,0.0071359894057
414,"Soifer, B. T.",Author,0.0,0.0444444444444,0.00910182366083
548,Monthly Notices of the Royal Astronomical Society,Journal,0.0,0.0444444444444,0.0236777233638
165,"Springel, Volker",Author,0.0,0.0222222222222,0.00530713383281
296,"Frenk, C. S.",Author,0.0,0.266666666667,0.0249593583814
553,Annual Review of Astronomy and Astrophysics,Journal,0.0,0.0444444444444,0.0135256532561
186,"Mathis, J. S.",Author,0.0,0.111111111111,0.0121702849764
444,"Kauffmann, Guinevere",Author,0.0,0.266666666667,0.0249593583814
445,"Brinchmann, Jarle",Author,0.0,0.266666666667,0.0249593583814
62,"Frenk, Carlos S.",Author,0.0,0.0222222222222,0.00530713383281
63,"White, Simon D. M.",Author,0.0292929292929,0.311111111111,0.0337031761797
450,"Fukugita, Masataka",Author,0.0,0.266666666667,0.0249593583814
451,"Brinkmann, Jon",Author,0.0,0.266666666667,0.0249593583814
457,"Lynden-Bell, D.",Author,0.0,0.266666666667,0.0249593583814
459,"Parker, E. N.",Author,0.0,0.0222222222222,0.00463860649852
77,"Tremaine, Scott",Author,0.020202020202,0.377777777778,0.0275547388813
269,"Rieke, G. H.",Author,0.0,0.0444444444444,0.00910182366083
211,"Magorrian, John",Author,0.0,0.355555555556,0.0237290543068
212,"Richstone, Douglas",Author,0.0323232323232,0.444444444444,0.0325898119926
213,"Bender, Ralf",Author,0.0,0.355555555556,0.0237290543068
214,"Bower, Gary",Author,0.0,0.355555555556,0.0237290543068
215,"Dressler, Alan",Author,0.0,0.355555555556,0.0237290543068
216,"Faber, S. M.",Author,0.0,0.355555555556,0.0237290543068
345,"Sanders, D. B.",Author,0.0,0.111111111111,0.0121702849764
218,"Green, Richard",Author,0.0,0.355555555556,0.0237290543068
219,"Grillmair, Carl",Author,0.0,0.355555555556,0.0237290543068
220,"Kormendy, John",Author,0.0323232323232,0.444444444444,0.0325898119926
549,,Journal,0.0,0.0222222222222,0.00584428279221
96,"Kennicutt, Robert C., Jr.",Author,0.0,0.111111111111,0.0121702849764
240,"Savage, B. D.",Author,0.0,0.111111111111,0.0121702849764
552,Nature,Journal,0.0,0.0444444444444,0.00852860694967
446,"Charlot, Stéphane",Author,0.0,0.266666666667,0.0249593583814
